start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
3767	3780	287	442	302	457	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003767_003780.png
3782	3785	181	384	181	395	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003782_003785.png
3786	3792	297	438	311	458	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003786_003792.png
3793	3795	181	384	181	395	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003793_003795.png
3823	3824	318	448	321	450	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003823_003824.png
3835	3846	337	435	360	459	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003835_003846.png
3847	3851	344	441	357	457	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003847_003851.png
3853	3873	364	441	374	455	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003853_003873.png
3877	3881	380	430	383	453	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003877_003881.png
3886	3890	382	454	384	460	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003886_003890.png
3895	3898	391	430	398	453	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003895_003898.png
3899	3912	397	435	406	451	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003899_003912.png
3913	3915	181	384	181	395	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003913_003915.png
3920	3926	403	429	416	466	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003920_003926.png
3933	3938	236	411	236	421	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003933_003938.png
3940	3965	332	443	332	454	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003940_003965.png
3966	3969	342	450	347	455	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003966_003969.png
3972	3976	379	445	390	455	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003972_003976.png
3977	3981	292	449	303	460	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003977_003981.png
3982	3992	380	445	380	455	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003982_003992.png
3999	4008	379	448	379	459	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_003999_004008.png
4010	4021	390	429	391	429	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004010_004021.png
4023	4035	404	453	404	454	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004023_004035.png
4044	4047	181	384	181	395	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004044_004047.png
4048	4055	378	446	389	456	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004048_004055.png
4056	4061	387	446	387	457	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004056_004061.png
4064	4076	359	452	369	452	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004064_004076.png
4077	4082	373	447	378	458	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004077_004082.png
4111	4112	181	384	181	395	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004111_004112.png
4119	4127	393	453	393	454	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004119_004127.png
4144	4153	356	451	367	451	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004144_004153.png
4163	4170	390	442	390	453	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004163_004170.png
4172	4174	385	448	385	448	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004172_004174.png
4184	4188	181	384	181	396	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004184_004188.png
4243	4251	181	384	181	396	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004243_004251.png
4253	4254	216	331	472	413	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004253_004254.png
4314	4323	61	493	64	516	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004314_004323.png
4326	4330	59	493	71	509	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004326_004330.png
4331	4338	75	385	181	516	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004331_004338.png
4339	4352	84	497	94	513	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004339_004352.png
4354	4355	91	510	94	512	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004354_004355.png
4357	4383	100	495	136	513	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004357_004383.png
4384	4385	149	507	149	509	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004384_004385.png
4386	4388	151	511	152	511	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004386_004388.png
4389	4395	149	504	166	512	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004389_004395.png
4396	4398	165	491	171	506	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004396_004398.png
4399	4403	172	494	180	513	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004399_004403.png
4411	4416	177	514	178	516	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004411_004416.png
4425	4427	190	500	198	501	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004425_004427.png
4428	4430	190	500	204	511	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004428_004430.png
4432	4436	181	385	181	396	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004432_004436.png
4446	4455	217	496	227	515	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004446_004455.png
4456	4457	236	493	236	493	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004456_004457.png
4459	4466	225	496	236	514	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004459_004466.png
4468	4469	242	501	242	509	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004468_004469.png
4470	4480	242	498	250	513	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004470_004480.png
4483	4490	254	491	266	514	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004483_004490.png
4500	4502	275	503	277	506	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004500_004502.png
4508	4519	289	494	299	515	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004508_004519.png
4521	4523	304	491	310	509	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004521_004523.png
4524	4527	307	510	313	512	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004524_004527.png
4534	4543	317	500	332	508	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004534_004543.png
4550	4553	339	483	344	513	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004550_004553.png
4557	4562	342	514	344	520	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004557_004562.png
4564	4568	351	493	352	506	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004564_004568.png
4570	4586	350	483	370	510	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004570_004586.png
4589	4592	181	384	181	396	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004589_004592.png
4596	4599	378	495	390	500	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004596_004599.png
4601	4617	181	384	392	503	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004601_004617.png
4618	4621	363	506	373	506	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004618_004621.png
4623	4632	181	384	181	396	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004623_004632.png
4678	4682	181	384	373	493	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004678_004682.png
4735	4740	427	481	434	488	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004735_004740.png
4741	4742	426	488	431	489	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004741_004742.png
4749	4750	417	495	435	496	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004749_004750.png
4754	4757	437	495	442	495	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004754_004757.png
4767	4770	424	503	424	504	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004767_004770.png
4772	4778	423	509	423	514	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004772_004778.png
4781	4782	425	506	436	519	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004781_004782.png
4785	4788	181	384	181	396	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004785_004788.png
4789	4797	435	510	441	512	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004789_004797.png
4830	4831	429	481	433	484	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004830_004831.png
4850	4851	431	504	443	516	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004850_004851.png
4854	4855	181	385	181	396	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004854_004855.png
4889	4890	454	494	456	495	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004889_004890.png
4892	4906	381	496	386	496	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004892_004906.png
4955	4961	480	481	483	482	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004955_004961.png
4968	4970	477	479	482	486	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004968_004970.png
4975	4979	471	491	485	492	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004975_004979.png
4986	4990	486	491	491	491	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_004986_004990.png
5012	5015	181	385	181	396	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005012_005015.png
5025	5027	473	492	478	493	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005025_005027.png
5037	5040	479	499	490	499	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005037_005040.png
5042	5043	181	384	181	396	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005042_005043.png
5045	5047	478	501	484	507	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005045_005047.png
5050	5053	484	503	496	511	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005050_005053.png
5055	5058	181	384	181	396	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005055_005058.png
5061	5066	484	509	485	510	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005061_005066.png
5078	5080	392	457	392	457	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005078_005080.png
5082	5083	181	385	379	454	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005082_005083.png
5084	5085	380	453	380	463	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005084_005085.png
5087	5097	361	447	367	452	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005087_005097.png
5098	5099	362	443	368	448	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005098_005099.png
5107	5111	375	448	376	448	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005107_005111.png
5116	5124	398	441	409	452	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005116_005124.png
5131	5136	398	448	409	448	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005131_005136.png
5138	5139	405	442	405	453	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005138_005139.png
5140	5143	456	488	465	488	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005140_005143.png
5144	5150	181	384	480	503	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005144_005150.png
5204	5209	475	501	486	513	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005204_005209.png
5213	5216	181	384	181	396	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005213_005216.png
5217	5218	475	503	486	514	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005217_005218.png
5222	5225	181	385	181	396	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005222_005225.png
5237	5238	513	491	519	492	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005237_005238.png
5240	5241	181	384	181	396	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005240_005241.png
5244	5246	515	491	518	497	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005244_005246.png
5259	5260	528	504	528	504	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005259_005260.png
5267	5268	540	498	541	505	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005267_005268.png
5269	5271	541	493	541	497	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005269_005271.png
5273	5274	540	498	541	502	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005273_005274.png
5275	5277	547	498	547	498	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005275_005277.png
5280	5283	555	494	558	499	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005280_005283.png
5285	5306	552	494	572	507	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005285_005306.png
5310	5313	181	385	181	396	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005310_005313.png
5444	5449	100	498	120	513	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005444_005449.png
5452	5455	181	385	181	396	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005452_005455.png
5458	5466	92	509	105	513	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005458_005466.png
5472	5474	165	378	165	379	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005472_005474.png
5476	5486	164	518	164	519	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005476_005486.png
5588	5591	49	541	49	543	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005588_005591.png
5592	5599	59	530	60	542	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005592_005599.png
5604	5609	77	535	81	537	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005604_005609.png
5612	5613	96	536	100	536	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005612_005613.png
5614	5617	100	534	112	539	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005614_005617.png
5619	5622	108	537	122	539	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005619_005622.png
5623	5627	129	534	129	534	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005623_005627.png
5628	5636	134	533	141	540	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005628_005636.png
5645	5662	168	531	187	536	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005645_005662.png
5663	5675	211	532	227	537	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005663_005675.png
5679	5686	237	529	248	537	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005679_005686.png
5690	5695	259	530	266	545	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005690_005695.png
5696	5709	181	384	290	537	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005696_005709.png
5713	5717	300	528	307	537	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005713_005717.png
5718	5748	313	528	351	538	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005718_005748.png
5787	5800	111	420	111	420	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005787_005800.png
5815	5822	181	383	181	395	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005815_005822.png
5839	5840	79	592	79	592	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005839_005840.png
5844	5848	79	572	89	583	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005844_005848.png
5852	5856	101	579	108	593	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005852_005856.png
5859	5866	116	578	129	591	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005859_005866.png
5867	5870	127	585	127	585	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005867_005870.png
5875	5880	150	581	163	587	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005875_005880.png
5881	5894	158	574	185	587	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005881_005894.png
5896	5899	194	576	205	586	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005896_005899.png
5900	5916	79	571	218	594	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005900_005916.png
5919	5923	231	579	237	584	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005919_005923.png
5926	5934	251	574	278	587	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005926_005934.png
5935	5943	280	575	300	590	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005935_005943.png
5944	5949	79	579	294	583	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005944_005949.png
5951	5955	312	577	314	588	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005951_005955.png
5957	5959	324	579	325	579	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005957_005959.png
5967	5968	338	574	338	578	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005967_005968.png
5969	5972	338	580	339	585	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005969_005972.png
5973	5979	343	572	350	579	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005973_005979.png
5982	5985	363	576	370	586	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005982_005985.png
5989	6002	383	566	409	585	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_005989_006002.png
6003	6006	404	573	414	587	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006003_006006.png
6020	6030	224	547	312	549	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006020_006030.png
6031	6059	241	545	346	557	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006031_006059.png
6061	6073	398	576	399	576	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006061_006073.png
6075	6081	283	578	288	582	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006075_006081.png
6085	6087	289	577	289	578	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006085_006087.png
6091	6092	290	577	290	588	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006091_006092.png
6094	6099	287	582	292	587	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006094_006099.png
6100	6107	79	579	85	588	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006100_006107.png
6156	6160	79	579	83	583	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006156_006160.png
6187	6189	455	427	455	428	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006187_006189.png
6191	6198	445	429	456	441	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006191_006198.png
6202	6215	464	434	476	451	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006202_006215.png
6216	6218	478	434	480	435	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006216_006218.png
6220	6224	481	433	490	441	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006220_006224.png
6225	6228	497	437	497	437	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006225_006228.png
6235	6236	514	434	518	438	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006235_006236.png
6237	6239	512	437	526	439	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006237_006239.png
6240	6243	79	434	527	583	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006240_006243.png
6244	6248	523	439	523	439	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006244_006248.png
6252	6255	535	430	552	439	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006252_006255.png
6256	6260	545	432	552	433	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006256_006260.png
6264	6270	566	432	574	438	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006264_006270.png
6272	6274	583	432	588	434	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006272_006274.png
6275	6280	581	432	594	438	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006275_006280.png
6281	6284	596	435	600	439	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006281_006284.png
6285	6290	605	429	605	431	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006285_006290.png
6294	6300	604	429	614	440	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006294_006300.png
6317	6330	453	440	455	441	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006317_006330.png
6332	6334	432	495	443	495	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006332_006334.png
6346	6351	249	549	260	549	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006346_006351.png
6436	6440	74	327	512	330	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006436_006440.png
6469	6473	149	462	152	462	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006469_006473.png
6480	6482	79	582	84	584	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006480_006482.png
6490	6492	338	574	343	584	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006490_006492.png
6653	6655	65	720	194	734	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006653_006655.png
6660	6677	224	715	245	728	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006660_006677.png
6678	6682	248	725	258	727	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006678_006682.png
6685	6687	259	727	259	727	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006685_006687.png
6690	6692	276	723	276	723	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006690_006692.png
6693	6697	273	723	283	727	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006693_006697.png
6701	6703	283	724	292	726	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006701_006703.png
6704	6708	287	723	293	727	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006704_006708.png
6710	6711	299	724	299	725	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006710_006711.png
6713	6726	300	719	325	751	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006713_006726.png
6732	6749	58	738	301	743	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006732_006749.png
6756	6760	303	738	316	746	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006756_006760.png
6797	6798	80	764	94	766	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006797_006798.png
6799	6805	90	764	102	775	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006799_006805.png
6808	6817	92	767	122	778	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006808_006817.png
6818	6823	115	771	120	778	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006818_006823.png
6825	6832	120	770	143	777	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006825_006832.png
6833	6837	65	720	145	777	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006833_006837.png
6844	6847	173	769	180	775	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006844_006847.png
6849	6874	192	757	226	778	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006849_006874.png
6876	6910	224	755	293	773	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006876_006910.png
6915	6921	319	761	333	770	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006915_006921.png
6922	6927	341	761	351	766	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006922_006927.png
6928	6933	348	762	359	771	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006928_006933.png
6939	6941	376	757	387	763	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006939_006941.png
6943	6968	393	755	432	788	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006943_006968.png
6969	6972	432	763	437	768	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006969_006972.png
6973	6989	436	747	476	767	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006973_006989.png
6990	6998	475	750	482	764	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_006990_006998.png
7006	7008	497	768	497	768	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007006_007008.png
7027	7029	79	810	79	818	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007027_007029.png
7032	7038	89	810	92	820	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007032_007038.png
7040	7042	71	810	79	820	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007040_007042.png
7087	7090	125	801	133	816	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007087_007090.png
7091	7093	128	804	139	816	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007091_007093.png
