start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
7700	7701	155	655	162	667	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007700_007701.png
7705	7707	173	643	181	654	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007705_007707.png
7709	7710	172	655	186	680	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007709_007710.png
7715	7719	187	649	200	676	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007715_007719.png
7724	7725	189	651	199	668	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007724_007725.png
7727	7731	186	669	190	675	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007727_007731.png
7739	7743	195	669	197	669	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007739_007743.png
7751	7755	214	659	215	659	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007751_007755.png
7757	7758	213	660	215	662	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007757_007758.png
7760	7761	212	663	214	663	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007760_007761.png
7765	7767	212	664	216	671	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007765_007767.png
7769	7771	217	666	218	671	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007769_007771.png
7784	7785	219	666	220	671	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007784_007785.png
7787	7791	225	662	229	666	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007787_007791.png
7801	7803	227	663	235	672	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007801_007803.png
7811	7815	232	643	246	680	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007811_007815.png
7827	7828	508	626	509	629	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007827_007828.png
7869	7871	507	630	512	774	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007869_007871.png
7884	7885	511	775	512	781	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007884_007885.png
7897	7900	453	742	454	743	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007897_007900.png
7944	7945	455	743	787	752	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007944_007945.png
7962	7963	788	751	789	752	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007962_007963.png
7969	7972	787	747	798	761	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007969_007972.png
7980	7981	570	747	575	747	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007980_007981.png
7993	7998	553	741	567	760	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_007993_007998.png
8001	8002	512	738	512	746	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008001_008002.png
8009	8011	550	762	550	764	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008009_008011.png
8012	8013	551	759	560	767	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008012_008013.png
8016	8020	561	766	563	767	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008016_008020.png
8036	8037	695	748	696	752	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008036_008037.png
8039	8041	696	753	696	755	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008039_008041.png
8045	8047	694	756	696	762	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008045_008047.png
8048	8049	694	763	694	769	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008048_008049.png
8053	8056	692	763	702	772	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008053_008056.png
8057	8059	512	747	692	769	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008057_008059.png
8084	8085	549	682	551	684	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008084_008085.png
8132	8134	552	684	691	688	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008132_008134.png
8137	8146	692	688	698	689	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008137_008146.png
8204	8205	508	681	516	684	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008204_008205.png
8207	8212	507	683	507	683	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008207_008212.png
8222	8226	477	668	479	680	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008222_008226.png
8240	8241	462	686	473	687	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008240_008241.png
8245	8251	474	682	494	686	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008245_008251.png
8297	8299	463	695	465	698	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008297_008299.png
8300	8301	463	699	463	704	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008300_008301.png
8309	8310	463	699	468	707	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008309_008310.png
8324	8325	469	699	471	705	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008324_008325.png
8329	8332	475	701	475	702	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008329_008332.png
8333	8334	476	701	479	702	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008333_008334.png
8339	8344	480	701	480	702	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008339_008344.png
8399	8401	484	696	491	706	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008399_008401.png
8402	8404	490	707	494	709	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008402_008404.png
8426	8427	804	751	814	770	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008426_008427.png
8433	8435	504	628	507	634	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008433_008435.png
8437	8440	509	627	514	632	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008437_008440.png
8454	8455	462	617	471	632	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008454_008455.png
8466	8467	457	631	466	644	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008466_008467.png
8469	8470	472	627	474	629	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008469_008470.png
8475	8476	467	630	469	631	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008475_008476.png
8478	8479	470	629	475	637	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008478_008479.png
8485	8486	476	626	482	628	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008485_008486.png
8493	8494	477	625	482	635	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008493_008494.png
8496	8497	479	626	486	632	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008496_008497.png
8505	8506	479	633	696	761	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008505_008506.png
8556	8557	512	737	512	737	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008556_008557.png
8610	8611	37	745	38	761	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008610_008611.png
8613	8614	39	747	46	762	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008613_008614.png
8619	8620	47	754	53	760	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008619_008620.png
8622	8623	51	742	58	757	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008622_008623.png
8628	8629	55	750	65	762	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008628_008629.png
8634	8635	66	752	77	761	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008634_008635.png
8640	8644	68	741	512	760	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008640_008644.png
8649	8650	77	753	85	760	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008649_008650.png
8670	8671	120	749	123	754	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008670_008671.png
8676	8678	123	749	129	753	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008676_008678.png
8679	8680	121	754	129	758	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008679_008680.png
8697	8698	152	748	154	749	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008697_008698.png
8702	8704	149	750	154	756	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008702_008704.png
8706	8707	152	755	160	758	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008706_008707.png
8745	8746	168	749	175	758	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008745_008746.png
8747	8751	171	755	178	759	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008747_008751.png
8804	8805	48	792	50	807	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008804_008805.png
8816	8817	47	791	59	814	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008816_008817.png
8820	8823	51	742	512	796	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008820_008823.png
8831	8833	63	808	69	814	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008831_008833.png
8840	8841	59	814	66	823	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008840_008841.png
8843	8845	67	809	73	822	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008843_008845.png
8849	8850	78	794	82	809	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008849_008850.png
8852	8853	79	802	79	810	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008852_008853.png
8861	8862	80	800	89	810	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008861_008862.png
8868	8870	85	802	85	803	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008868_008870.png
8873	8874	86	801	92	802	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008873_008874.png
8876	8877	84	798	97	811	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008876_008877.png
8882	8883	92	794	99	803	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008882_008883.png
8888	8889	93	804	99	811	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008888_008889.png
8903	8908	108	802	116	808	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008903_008908.png
8911	8912	138	781	165	809	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008911_008912.png
8916	8917	171	783	173	787	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008916_008917.png
8919	8920	173	787	174	788	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008919_008920.png
8934	8935	173	789	191	805	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008934_008935.png
8949	8950	173	789	180	798	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008949_008950.png
8952	8953	170	799	174	804	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_008952_008953.png
9042	9043	189	797	190	797	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009042_009043.png
9045	9046	186	798	190	802	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009045_009046.png
9051	9052	191	801	192	802	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009051_009052.png
9054	9055	193	801	194	802	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009054_009055.png
9060	9061	195	802	195	803	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009060_009061.png
9102	9103	196	797	200	802	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009102_009103.png
9111	9112	200	796	208	803	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009111_009112.png
9132	9133	210	779	219	794	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009132_009133.png
9138	9139	218	795	220	799	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009138_009139.png
9141	9142	218	800	220	802	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009141_009142.png
9189	9191	217	803	219	805	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009189_009191.png
9309	9310	552	747	553	761	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009309_009310.png
9333	9335	555	743	555	744	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009333_009335.png
9410	9412	245	793	249	794	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009410_009412.png
9426	9427	246	792	258	799	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009426_009427.png
9429	9430	266	791	270	794	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009429_009430.png
9435	9436	266	792	277	801	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009435_009436.png
9439	9440	268	790	272	792	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009439_009440.png
9447	9448	284	800	285	801	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009447_009448.png
9552	9558	33	835	38	858	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009552_009558.png
9561	9562	35	838	48	857	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009561_009562.png
9564	9571	42	842	48	845	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009564_009571.png
9572	9577	47	850	50	853	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009572_009577.png
9582	9586	51	851	54	857	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009582_009586.png
9588	9589	55	851	58	857	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009588_009589.png
9591	9592	59	851	68	857	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009591_009592.png
9595	9598	69	853	70	858	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009595_009598.png
9608	9609	104	843	108	848	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009608_009609.png
9617	9618	100	843	119	856	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009617_009618.png
9636	9637	103	845	125	854	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009636_009637.png
9641	9642	108	854	123	855	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009641_009642.png
9650	9651	104	846	104	846	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009650_009651.png
9698	9702	119	844	122	845	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009698_009702.png
9703	9705	117	847	118	850	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009703_009705.png
9710	9713	119	846	125	855	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009710_009713.png
9722	9724	133	841	141	848	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009722_009724.png
9726	9729	134	849	139	855	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009726_009729.png
9737	9739	140	853	141	854	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009737_009739.png
9740	9741	142	845	145	854	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009740_009741.png
9746	9753	146	845	153	858	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009746_009753.png
9755	9757	152	841	158	857	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009755_009757.png
9762	9766	158	842	161	852	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009762_009766.png
9780	9783	162	837	173	855	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009780_009783.png
9788	9790	173	840	176	851	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009788_009790.png
9791	9793	168	852	177	860	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009791_009793.png
9893	9894	56	882	57	882	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009893_009894.png
9899	9903	53	883	62	911	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009899_009903.png
9908	9909	53	880	69	897	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009908_009909.png
9911	9915	54	880	64	883	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009911_009915.png
9930	9933	65	904	76	918	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009930_009933.png
9941	9942	87	888	88	888	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009941_009942.png
9948	9952	85	888	93	900	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009948_009952.png
9956	9957	89	890	102	900	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009956_009957.png
9965	9966	94	887	102	892	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009965_009966.png
9971	9973	99	893	102	905	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009971_009973.png
9980	9981	114	894	122	902	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009980_009981.png
9986	9987	123	901	124	902	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009986_009987.png
9998	9999	166	876	172	889	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_009998_009999.png
10004	10006	166	890	170	907	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010004_010006.png
10007	10011	163	908	170	914	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010007_010011.png
10026	10028	173	921	178	923	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010026_010028.png
10041	10042	184	915	194	924	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010041_010042.png
10044	10045	187	916	194	924	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010044_010045.png
10083	10085	178	871	184	880	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010083_010085.png
10086	10088	182	877	184	880	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010086_010088.png
10110	10114	191	882	200	894	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010110_010114.png
10119	10120	188	895	193	908	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010119_010120.png
10122	10123	194	894	197	907	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010122_010123.png
10128	10129	198	894	200	895	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010128_010129.png
10131	10132	203	890	212	899	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010131_010132.png
10140	10141	210	890	227	900	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010140_010141.png
10152	10153	215	888	220	892	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010152_010153.png
10154	10156	217	893	221	902	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010154_010156.png
10158	10159	226	893	230	893	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010158_010159.png
10164	10165	223	885	242	901	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010164_010165.png
10173	10174	230	891	236	898	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010173_010174.png
10182	10183	236	892	240	896	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010182_010183.png
10185	10186	236	897	242	901	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010185_010186.png
10218	10219	260	892	269	893	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010218_010219.png
10224	10228	259	894	261	900	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010224_010228.png
10245	10246	262	894	263	894	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010245_010246.png
10260	10263	262	897	269	900	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010260_010263.png
10305	10306	189	923	191	925	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010305_010306.png
10320	10324	187	918	195	925	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010320_010324.png
10346	10349	179	922	179	923	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010346_010349.png
10427	10431	314	870	324	904	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010427_010431.png
10436	10437	317	905	318	906	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010436_010437.png
10445	10446	309	907	318	914	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010445_010446.png
10499	10503	322	916	326	924	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010499_010503.png
10505	10507	327	916	329	923	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010505_010507.png
10508	10509	330	919	336	923	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010508_010509.png
10517	10518	331	917	334	918	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010517_010518.png
10524	10527	325	923	335	925	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010524_010527.png
10530	10533	324	921	333	923	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010530_010533.png
10536	10539	331	923	331	923	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010536_010539.png
10616	10617	329	862	331	863	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010616_010617.png
10619	10621	329	864	336	873	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010619_010621.png
10754	10757	402	803	410	814	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010754_010757.png
10761	10762	411	806	419	815	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010761_010762.png
10765	10768	422	805	424	805	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010765_010768.png
10770	10772	418	811	418	813	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010770_010772.png
10773	10774	419	803	431	813	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010773_010774.png
10779	10780	424	810	432	817	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010779_010780.png
10794	10795	447	806	453	810	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010794_010795.png
10806	10807	485	782	486	789	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010806_010807.png
10814	10817	468	790	487	802	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010814_010817.png
10821	10822	485	796	494	802	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010821_010822.png
10830	10831	471	809	472	810	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010830_010831.png
10833	10834	471	811	472	814	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010833_010834.png
10839	10840	471	815	472	820	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010839_010840.png
10842	10844	473	815	476	820	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010842_010844.png
10848	10850	481	814	485	816	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010848_010850.png
10857	10858	486	814	487	815	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010857_010858.png
10860	10861	489	812	495	819	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010860_010861.png
10866	10868	493	815	509	819	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010866_010868.png
10869	10870	506	818	509	825	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_010869_010870.png
