start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
3309	3313	257	637	271	648	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003309_003313.png
3315	3323	289	622	317	643	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003315_003323.png
3324	3329	317	625	330	640	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003324_003329.png
3331	3333	321	648	337	650	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003331_003333.png
3334	3337	337	647	347	649	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003334_003337.png
3338	3343	321	660	338	671	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003338_003343.png
3344	3350	343	659	362	665	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003344_003350.png
3352	3357	353	622	373	682	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003352_003357.png
3364	3366	231	636	237	653	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003364_003366.png
3369	3371	231	654	260	680	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003369_003371.png
3375	3381	379	609	393	620	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003375_003381.png
3386	3388	415	639	434	641	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003386_003388.png
3389	3391	417	644	434	647	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003389_003391.png
3420	3429	479	618	498	640	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003420_003429.png
3432	3436	483	648	519	652	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003432_003436.png
3439	3454	489	662	530	681	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003439_003454.png
3462	3467	518	615	545	680	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003462_003467.png
3473	3478	464	627	489	687	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003473_003478.png
3483	3486	543	605	555	618	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003483_003486.png
3487	3489	556	617	558	618	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003487_003489.png
3492	3497	577	639	597	642	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003492_003497.png
3498	3503	613	617	637	633	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003498_003503.png
3504	3505	619	643	629	644	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003504_003505.png
3506	3508	630	641	639	643	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003506_003508.png
3510	3517	622	654	651	664	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003510_003517.png
3563	3566	423	708	432	709	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003563_003566.png
3567	3569	422	715	432	718	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003567_003569.png
3608	3610	504	699	507	711	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003608_003610.png
3611	3616	504	711	519	719	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003611_003616.png
3618	3623	516	691	533	703	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003618_003623.png
3634	3637	493	734	499	736	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003634_003637.png
3639	3640	500	729	570	736	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003639_003640.png
3645	3651	513	740	533	755	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003645_003651.png
3652	3654	527	748	533	758	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003652_003654.png
3657	3664	540	745	559	754	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003657_003664.png
3665	3667	560	738	565	746	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003665_003667.png
3669	3671	558	746	570	749	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003669_003671.png
3675	3679	603	720	624	721	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003675_003679.png
3683	3691	643	702	669	725	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003683_003691.png
3694	3697	653	732	664	736	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003694_003697.png
3698	3702	648	735	676	742	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003698_003702.png
3765	3770	688	714	701	716	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003765_003770.png
3771	3774	688	720	701	722	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003771_003774.png
3793	3802	726	688	742	704	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003793_003802.png
3804	3808	736	678	749	687	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003804_003808.png
3812	3815	752	697	765	698	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003812_003815.png
3821	3830	771	682	788	702	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003821_003830.png
3833	3837	798	689	810	696	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003833_003837.png
3838	3845	809	688	828	698	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003838_003845.png
3853	3855	726	714	755	716	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003853_003855.png
3856	3862	756	711	828	716	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003856_003862.png
3881	3892	751	727	772	746	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003881_003892.png
3896	3899	780	732	795	742	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003896_003899.png
3900	3901	783	736	794	742	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003900_003901.png
3902	3904	793	739	802	742	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003902_003904.png
3905	3908	798	723	808	729	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003905_003908.png
3909	3911	798	729	814	733	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_003909_003911.png
4067	4080	167	811	265	865	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004067_004080.png
4085	4088	252	808	263	819	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004085_004088.png
4091	4093	260	820	274	872	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004091_004093.png
4099	4104	154	818	176	877	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004099_004104.png
4110	4116	264	804	284	815	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004110_004116.png
4189	4194	159	810	275	873	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004189_004194.png
4216	4219	318	838	328	840	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004216_004219.png
4220	4222	318	844	328	848	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004220_004222.png
4224	4234	354	805	378	835	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004224_004234.png
4235	4237	368	810	382	818	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004235_004237.png
4239	4242	384	828	399	830	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004239_004242.png
4243	4248	403	807	424	825	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004243_004248.png
4249	4253	422	817	445	829	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004249_004253.png
4254	4259	430	816	454	826	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004254_004259.png
4265	4267	460	812	471	819	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004265_004267.png
4269	4270	461	820	477	824	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004269_004270.png
4275	4283	363	838	476	847	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004275_004283.png
4291	4301	399	862	422	883	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004291_004301.png
4302	4303	440	868	442	870	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004302_004303.png
4304	4311	429	852	449	876	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004304_004311.png
4312	4316	448	854	462	864	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004312_004316.png
4379	4384	835	692	848	696	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004379_004384.png
4394	4405	808	746	833	753	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004394_004405.png
4425	4432	285	807	476	876	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004425_004432.png
4515	4521	83	904	98	925	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004515_004521.png
4522	4538	102	905	142	922	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004522_004538.png
4539	4554	134	899	207	914	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004539_004554.png
4556	4558	166	907	168	908	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004556_004558.png
4562	4577	238	899	280	932	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004562_004577.png
4592	4599	298	901	318	909	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004592_004599.png
4600	4611	314	894	343	910	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004600_004611.png
4612	4614	351	906	353	907	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004612_004614.png
4627	4636	200	967	221	979	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004627_004636.png
4637	4645	241	961	255	976	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004637_004645.png
4646	4652	273	954	292	971	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004646_004652.png
4656	4662	278	975	309	979	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004656_004662.png
4663	4670	283	992	303	1009	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004663_004670.png
4671	4678	307	992	330	1002	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004671_004678.png
4686	4688	370	962	385	964	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004686_004688.png
4690	4693	372	962	391	972	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004690_004693.png
4707	4711	431	962	453	966	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004707_004711.png
4713	4717	440	958	445	973	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004713_004717.png
4721	4723	438	977	454	980	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004721_004723.png
4742	4750	482	919	615	930	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004742_004750.png
4757	4765	479	931	492	965	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004757_004765.png
4767	4775	503	941	519	959	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004767_004775.png
4776	4781	514	935	527	945	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004776_004781.png
4782	4785	530	950	543	952	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004782_004785.png
4786	4800	550	935	589	953	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004786_004800.png
4801	4803	589	946	595	949	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004801_004803.png
4804	4806	602	936	612	941	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004804_004806.png
4808	4810	601	942	618	947	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004808_004810.png
4825	4836	475	975	636	987	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004825_004836.png
4859	4867	525	998	541	1019	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004859_004867.png
4868	4871	542	1015	545	1017	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004868_004871.png
4872	4880	562	999	587	1009	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004872_004880.png
4994	5001	216	1068	238	1081	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_004994_005001.png
5015	5018	270	1070	280	1072	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005015_005018.png
5020	5023	274	1068	290	1079	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005020_005023.png
5048	5050	313	1068	315	1069	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005048_005050.png
5051	5053	316	1064	334	1068	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005051_005053.png
5056	5065	346	1043	366	1064	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005056_005065.png
5070	5074	350	1075	381	1079	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005070_005074.png
5078	5079	362	1093	366	1095	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005078_005079.png
5080	5087	353	1092	372	1111	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005080_005087.png
5089	5092	376	1092	386	1101	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005089_005092.png
5093	5096	385	1094	398	1101	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005093_005096.png
5133	5137	417	1056	440	1068	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005133_005137.png
5140	5142	435	1069	437	1070	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005140_005142.png
5143	5145	428	1075	441	1077	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005143_005145.png
5153	5161	480	1033	636	1046	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005153_005161.png
5166	5169	476	1049	480	1059	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005166_005169.png
5170	5173	473	1059	488	1075	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005170_005173.png
5174	5181	497	1056	514	1069	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005174_005181.png
5182	5186	511	1051	527	1062	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005182_005186.png
5189	5192	533	1064	552	1068	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005189_005192.png
5193	5201	556	1050	574	1065	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005193_005201.png
5202	5213	579	1045	617	1059	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005202_005213.png
5221	5228	472	1073	610	1085	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005221_005228.png
5232	5238	525	1093	546	1103	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005232_005238.png
5239	5247	552	1090	576	1097	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005239_005247.png
5325	5333	632	1074	647	1083	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005325_005333.png
5340	5345	677	1062	692	1064	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005340_005345.png
5347	5350	705	1047	707	1062	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005347_005350.png
5351	5355	705	1056	718	1065	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005351_005355.png
5359	5364	726	1045	746	1053	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005359_005364.png
5365	5367	736	1047	739	1059	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005365_005367.png
5369	5372	730	1063	748	1065	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005369_005372.png
5377	5380	756	1040	765	1042	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005377_005380.png
5381	5386	766	1039	818	1042	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005381_005386.png
5390	5391	764	1042	767	1048	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005390_005391.png
5392	5395	760	1049	770	1069	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005392_005395.png
5397	5408	777	1046	795	1064	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005397_005408.png
5409	5411	791	1052	801	1053	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005409_005411.png
5412	5425	798	1050	821	1065	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005412_005425.png
5427	5437	826	1054	847	1064	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005427_005437.png
5438	5440	839	1062	845	1065	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005438_005440.png
5445	5449	816	1043	844	1046	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005445_005449.png
5460	5468	692	1077	833	1083	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005460_005468.png
5475	5481	742	1089	764	1099	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005475_005481.png
5482	5489	764	1089	790	1096	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005482_005489.png
5526	5533	744	984	793	1005	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005526_005533.png
5676	5677	697	1118	705	1122	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005676_005677.png
5680	5685	705	1105	804	1122	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005680_005685.png
5686	5691	804	1100	829	1107	../SampleVideos/more/video6/video6_removelogo_fgpixel_objs_noseg//cleanup/obj_005686_005691.png
