start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
6839	6843	339	909	339	909	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006839_006843.png
6846	6847	365	905	373	905	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006846_006847.png
6849	6854	259	901	262	901	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006849_006854.png
6872	6874	347	912	347	912	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006872_006874.png
6884	6887	346	909	346	909	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006884_006887.png
6908	6912	304	965	316	971	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006908_006912.png
6913	6917	308	965	327	985	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006913_006917.png
6919	6923	322	962	341	974	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006919_006923.png
6924	6926	327	966	343	983	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006924_006926.png
6934	6935	375	946	378	947	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006934_006935.png
6936	6937	363	945	378	957	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006936_006937.png
6938	6940	356	956	370	987	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006938_006940.png
6948	6949	399	959	401	964	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006948_006949.png
6950	6954	381	957	400	982	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006950_006954.png
6956	6961	390	962	407	980	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006956_006961.png
6978	6979	429	964	429	966	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006978_006979.png
6980	6983	414	963	428	982	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006980_006983.png
6984	6985	418	963	434	981	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006984_006985.png
6986	6989	432	943	440	981	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006986_006989.png
6990	6991	437	979	438	981	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_006990_006991.png
7013	7015	476	950	477	951	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007013_007015.png
7016	7019	473	951	477	977	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007016_007019.png
7022	7025	461	962	483	970	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007022_007025.png
7029	7030	495	941	499	944	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007029_007030.png
7031	7032	495	943	499	958	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007031_007032.png
7034	7036	494	957	508	970	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007034_007036.png
7037	7040	496	961	511	974	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007037_007040.png
7041	7042	507	963	510	966	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007041_007042.png
7045	7048	516	953	532	970	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007045_007048.png
7049	7053	518	970	528	973	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007049_007053.png
7059	7060	539	934	545	938	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007059_007060.png
7061	7062	544	937	554	961	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007061_007062.png
7063	7069	537	962	554	983	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007063_007069.png
7111	7112	597	950	598	952	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007111_007112.png
7113	7116	593	950	597	969	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007113_007116.png
7117	7118	593	961	596	979	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007117_007118.png
7120	7121	587	967	595	979	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007120_007121.png
7123	7126	585	964	605	968	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007123_007126.png
7127	7128	626	944	626	945	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007127_007128.png
7130	7133	623	941	630	978	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007130_007133.png
7135	7139	622	964	646	983	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007135_007139.png
7141	7143	628	979	640	982	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007141_007143.png
7146	7150	651	960	666	977	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007146_007150.png
7153	7157	650	943	673	980	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007153_007157.png
7158	7162	594	949	673	980	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007158_007162.png
7171	7174	680	925	693	980	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007171_007174.png
7176	7180	675	980	688	998	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007176_007180.png
7206	7208	721	937	742	965	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007206_007208.png
7209	7211	718	965	731	991	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007209_007211.png
7216	7217	754	963	754	965	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007216_007217.png
7218	7220	751	959	762	965	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007218_007220.png
7221	7223	749	952	766	964	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007221_007223.png
7224	7225	747	964	762	979	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007224_007225.png
7226	7229	755	975	761	977	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007226_007229.png
7230	7232	773	954	790	961	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007230_007232.png
7233	7234	776	955	791	966	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007233_007234.png
7235	7238	780	948	799	969	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007235_007238.png
7239	7240	587	953	798	968	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007239_007240.png
7241	7242	796	967	806	972	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007241_007242.png
7244	7246	832	946	832	948	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007244_007246.png
7247	7250	833	945	835	971	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007247_007250.png
7251	7253	821	956	836	973	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007251_007253.png
7256	7257	821	959	839	963	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007256_007257.png
7258	7259	874	937	876	939	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007258_007259.png
7260	7262	866	932	875	945	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007260_007262.png
7263	7265	861	944	869	979	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007263_007265.png
7266	7267	858	974	867	979	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007266_007267.png
7271	7272	851	957	871	965	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007271_007272.png
7277	7280	885	929	902	995	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007277_007280.png
7391	7393	109	951	109	951	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007391_007393.png
7412	7414	94	1010	106	1012	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007412_007414.png
7415	7417	105	1009	131	1011	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007415_007417.png
7418	7419	121	1009	132	1011	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007418_007419.png
7428	7429	149	1008	149	1010	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007428_007429.png
7430	7431	148	1008	158	1011	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007430_007431.png
7432	7436	159	1008	191	1011	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007432_007436.png
7446	7453	213	1006	256	1010	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007446_007453.png
7471	7472	278	1008	287	1010	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007471_007472.png
7473	7476	288	1007	327	1010	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007473_007476.png
7492	7494	345	1008	352	1011	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007492_007494.png
7495	7496	353	1009	372	1011	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007495_007496.png
7497	7499	373	1008	387	1011	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007497_007499.png
7504	7506	411	1007	425	1009	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007504_007506.png
7507	7509	425	1005	449	1009	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007507_007509.png
7510	7511	450	1005	451	1007	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007510_007511.png
7528	7531	475	1005	524	1009	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007528_007531.png
7539	7549	550	1003	598	1008	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007539_007549.png
7552	7562	625	1003	668	1007	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007552_007562.png
7583	7585	677	998	677	998	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007583_007585.png
7617	7618	189	976	189	976	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007617_007618.png
7628	7630	136	955	137	975	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007628_007630.png
7736	7738	223	785	250	796	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007736_007738.png
7740	7744	247	784	254	795	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007740_007744.png
7751	7753	244	789	245	791	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007751_007753.png
7792	7795	273	795	273	795	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007792_007795.png
7827	7828	159	1069	159	1070	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007827_007828.png
7829	7831	149	1065	162	1071	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007829_007831.png
7832	7833	131	1068	149	1086	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007832_007833.png
7834	7837	130	1083	157	1100	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007834_007837.png
7842	7846	168	1071	183	1081	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007842_007846.png
7847	7852	168	1075	185	1093	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007847_007852.png
7860	7861	194	1072	195	1075	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007860_007861.png
7862	7873	194	1069	219	1088	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007862_007873.png
7874	7876	204	1069	220	1084	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007874_007876.png
7879	7881	246	1065	250	1070	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007879_007881.png
7882	7891	239	1065	259	1086	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007882_007891.png
7892	7893	275	1067	276	1069	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007892_007893.png
7894	7900	277	1066	283	1086	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007894_007900.png
7902	7906	283	1055	303	1092	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007902_007906.png
7907	7910	296	1064	303	1078	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007907_007910.png
7930	7935	338	1056	361	1095	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007930_007935.png
7942	7947	374	1066	394	1070	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007942_007947.png
7949	7954	374	1066	393	1080	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007949_007954.png
7955	7957	375	1078	391	1097	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007955_007957.png
7958	7960	376	1088	390	1097	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007958_007960.png
7964	7968	402	1072	419	1082	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007964_007968.png
7969	7972	406	1082	418	1091	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007969_007972.png
7973	7977	414	1069	427	1078	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007973_007977.png
7978	7979	418	1081	429	1088	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007978_007979.png
7990	7991	462	1063	464	1070	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007990_007991.png
7993	8002	453	1063	477	1088	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_007993_008002.png
8003	8005	474	1073	477	1074	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008003_008005.png
8009	8012	486	1064	499	1073	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008009_008012.png
8013	8015	495	1064	504	1083	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008013_008015.png
8016	8018	489	1076	503	1088	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008016_008018.png
8019	8020	489	1067	489	1067	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008019_008020.png
8022	8024	512	1050	525	1058	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008022_008024.png
8025	8026	521	1059	529	1088	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008025_008026.png
8028	8033	511	1087	521	1096	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008028_008033.png
8086	8089	455	1078	455	1078	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008086_008089.png
8170	8172	191	960	199	979	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008170_008172.png
8268	8269	186	789	189	794	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008268_008269.png
8285	8288	138	806	139	807	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008285_008288.png
8294	8298	131	805	138	808	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008294_008298.png
8302	8306	142	800	148	810	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008302_008306.png
8307	8319	142	795	168	810	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008307_008319.png
8356	8358	314	803	318	813	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008356_008358.png
8360	8362	315	804	327	812	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008360_008362.png
8364	8366	316	805	336	811	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008364_008366.png
8367	8372	327	806	342	811	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008367_008372.png
8374	8375	342	809	345	812	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008374_008375.png
8398	8399	343	812	343	812	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008398_008399.png
8414	8415	224	796	226	797	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008414_008415.png
8429	8432	190	795	190	797	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008429_008432.png
8450	8452	196	962	196	962	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008450_008452.png
8611	8614	341	1088	347	1090	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008611_008614.png
8625	8627	375	1080	375	1095	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008625_008627.png
8638	8639	300	1087	300	1087	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008638_008639.png
8645	8648	210	1077	245	1083	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008645_008648.png
8668	8669	209	1094	210	1098	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008668_008669.png
8670	8673	201	1095	208	1125	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008670_008673.png
8674	8677	204	1100	209	1111	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008674_008677.png
8678	8682	203	1094	214	1103	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008678_008682.png
8683	8684	205	1094	223	1104	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008683_008684.png
8700	8703	376	1096	376	1096	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008700_008703.png
8712	8714	409	1095	417	1126	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008712_008714.png
8715	8717	409	1114	413	1129	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008715_008717.png
8719	8721	407	1096	414	1103	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008719_008721.png
8724	8727	409	1094	425	1110	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008724_008727.png
8761	8762	207	1187	211	1191	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008761_008762.png
8763	8771	207	1183	230	1204	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008763_008771.png
8772	8774	229	1182	243	1189	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008772_008774.png
8776	8777	229	1179	243	1196	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008776_008777.png
8778	8780	229	1196	247	1200	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008778_008780.png
8781	8787	252	1163	263	1169	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008781_008787.png
8788	8791	249	1163	272	1181	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008788_008791.png
8792	8793	271	1178	272	1179	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008792_008793.png
8861	8864	384	1093	385	1096	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008861_008864.png
8901	8902	390	1082	390	1082	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008901_008902.png
8969	8972	157	1179	166	1205	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008969_008972.png
8973	8974	158	1188	164	1203	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008973_008974.png
8975	8977	161	1194	162	1198	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008975_008977.png
8979	8980	183	1187	184	1190	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008979_008980.png
8981	8983	173	1186	185	1196	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008981_008983.png
8984	8990	173	1184	189	1203	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008984_008990.png
8995	8996	211	1187	214	1188	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_008995_008996.png
9089	9091	295	1181	297	1190	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009089_009091.png
9092	9093	293	1187	296	1199	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009092_009093.png
9095	9097	293	1192	296	1202	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009095_009097.png
9098	9099	294	1190	296	1197	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009098_009099.png
9100	9105	284	1191	295	1203	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009100_009105.png
9106	9109	293	1190	308	1194	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009106_009109.png
9162	9172	333	1185	350	1206	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009162_009172.png
9173	9174	347	1187	360	1192	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009173_009174.png
9175	9181	347	1185	362	1204	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009175_009181.png
9194	9196	389	1168	403	1181	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009194_009196.png
9197	9198	380	1181	390	1204	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009197_009198.png
9199	9200	380	1204	392	1216	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009199_009200.png
9245	9249	378	1066	378	1066	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009245_009249.png
9291	9293	225	777	232	788	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009291_009293.png
9297	9305	191	794	198	796	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009297_009305.png
9308	9310	147	783	168	803	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009308_009310.png
9317	9319	162	780	163	783	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009317_009319.png
9320	9328	158	789	158	789	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009320_009328.png
9356	9358	428	782	429	782	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009356_009358.png
9362	9363	330	790	330	791	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009362_009363.png
9365	9370	256	786	256	786	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009365_009370.png
9373	9377	254	786	260	802	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009373_009377.png
9384	9385	258	798	259	800	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009384_009385.png
9386	9393	246	790	246	790	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009386_009393.png
9397	9403	225	785	225	786	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009397_009403.png
9406	9414	179	778	228	796	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009406_009414.png
9417	9424	179	784	193	797	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009417_009424.png
9427	9432	156	792	157	795	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009427_009432.png
9468	9478	156	796	156	796	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009468_009478.png
9484	9487	157	791	157	791	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009484_009487.png
9495	9503	158	781	191	790	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009495_009503.png
9689	9690	438	776	438	776	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_009689_009690.png
